"","project_id","deployment_id","sequence_id","is_blank","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","start_time","end_time","group_size","individual_animal_notes","license","sequence_duration_sec","placename","longitude","latitude","start_date","end_date","feature_type_methodology","camera_id","camera_name","camera_functioning","sensor_height","sensor_orientation","remarks","deployment_duration","habitat_type","trail","genus_species","obs_start_date","obs_start_time"
"1",2003592,"B2C9",458558,0,"Alistair Dobson","542f379a-03f4-43df-aa29-f376fdcd97e0","Aves","Charadriiformes","Charadriidae","Charadrius","vociferus","Killdeer",2021-04-25 23:11:59,2021-04-25 23:13:52,1,NA,"CC-BY-NC",113,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Charadrius vociferus",2021-04-25,23:11:59
"2",2003592,"B2C9",454417,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 11:04:11,2021-04-22 11:05:21,1,NA,"CC-BY-NC",70,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,11:04:11
"3",2003592,"B2C9",454423,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 11:09:11,2021-04-22 11:09:12,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,11:09:11
"4",2003592,"B2C9",454424,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 11:06:46,2021-04-22 11:07:07,1,NA,"CC-BY-NC",21,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,11:06:46
"5",2003592,"B2C9",454441,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 11:36:28,2021-04-22 11:36:29,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,11:36:28
"6",2003592,"B2C9",454444,0,"Alistair Dobson","fa03d72f-ebbb-46cc-a84c-b34409df1bbd","Reptilia","Squamata","Phrynosomatidae","Sceloporus","occidentalis","Western fence lizard",2021-04-22 11:38:53,2021-04-22 11:39:47,1,NA,"CC-BY-NC",54,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Sceloporus occidentalis",2021-04-22,11:38:53
"7",2003592,"B2C9",467176,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:32:25,2021-04-24 03:32:26,1,NA,"CC-BY-NC",1,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Peromyscus maniculatus",2021-04-24,03:32:25
"8",2003592,"B2C9",467179,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:21:55,2021-04-24 03:22:45,1,NA,"CC-BY-NC",50,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Peromyscus maniculatus",2021-04-24,03:21:55
"9",2003592,"B2C9",467201,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:30:31,2021-04-24 03:30:57,1,NA,"CC-BY-NC",26,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Peromyscus maniculatus",2021-04-24,03:30:31
"10",2003592,"B2C9",467319,0,"Calen Campos","68d8fa46-c733-44fc-83b7-628d416ec667","Mammalia","Rodentia","Cricetidae","Peromyscus","maniculatus","North American Deermouse",2021-04-24 03:19:23,2021-04-24 03:19:29,1,NA,"CC-BY-NC",6,"B2",-119.878594,34.418968,2021-04-22,2021-04-26,"Boulder",2028071,"C9","Camera Functioning","Knee height","Parallel","Ran out of memory",4,"Grassland","no","Peromyscus maniculatus",2021-04-24,03:19:23
