project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,L56,442723,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 09:41:38,2021-04-22 09:43:39,1,,,,,,,false,,,CC-BY-NC
2003592,L56,442741,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 10:56:37,2021-04-22 11:04:05,1,,,,,,,false,,,CC-BY-NC
2003592,L56,442742,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-24 20:03:17,2021-04-24 20:03:17,1,,,,,,,false,,,CC-BY-NC
2003592,L56,442744,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-22 09:44:51,2021-04-22 10:55:17,1,,,,,,,false,,,CC-BY-NC
2003592,L56,442745,1,Alistair Dobson,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2021-04-26 17:49:30,2021-04-26 17:49:30,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467157,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:18:03,2021-04-24 03:18:04,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467158,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-23 22:15:49,2021-04-23 22:15:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467314,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:20:32,2021-04-24 03:20:49,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467587,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:13:36,2021-04-24 03:13:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458558,0,Alistair Dobson,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-25 23:11:59,2021-04-25 23:13:52,1,,,,,,,false,,,CC-BY-NC
