project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2003592,B2C9,467157,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:18:03,2021-04-24 03:18:04,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467158,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-23 22:15:49,2021-04-23 22:15:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467314,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:20:32,2021-04-24 03:20:49,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467587,0,Alistair Dobson,523439f4-dee3-4f41-afea-edc0c891ef9c,Mammalia,Rodentia,Cricetidae,,,Cricetidae Family,,2021-04-24 03:13:36,2021-04-24 03:13:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458558,0,Alistair Dobson,542f379a-03f4-43df-aa29-f376fdcd97e0,Aves,Charadriiformes,Charadriidae,Charadrius,vociferus,Killdeer,,2021-04-25 23:11:59,2021-04-25 23:13:52,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454415,0,Alistair Dobson,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2021-04-22 10:51:17,2021-04-22 10:52:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454417,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:04:11,2021-04-22 11:05:21,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454423,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:09:11,2021-04-22 11:09:12,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454424,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:06:46,2021-04-22 11:07:07,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454441,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:36:28,2021-04-22 11:36:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,454444,0,Alistair Dobson,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 11:38:53,2021-04-22 11:39:47,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467176,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:32:25,2021-04-24 03:32:26,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467179,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:21:55,2021-04-24 03:22:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467201,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:30:31,2021-04-24 03:30:57,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467319,0,Calen Campos,68d8fa46-c733-44fc-83b7-628d416ec667,Mammalia,Rodentia,Cricetidae,Peromyscus,maniculatus,North American Deermouse,,2021-04-24 03:19:23,2021-04-24 03:19:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459313,0,Calen Campos,87fdd451-ca1e-47b1-af43-aa4517cd13bf,Aves,Passeriformes,Corvidae,Corvus,brachyrhynchos,American Crow,,2021-04-23 11:26:22,2021-04-23 11:26:43,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458547,0,Calen Campos,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2021-04-26 05:22:56,2021-04-26 05:23:03,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,457077,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:30:47,2021-04-25 12:57:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,458164,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-25 12:58:45,2021-04-25 13:01:24,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459254,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:21:46,2021-04-22 15:23:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459258,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-22 15:27:35,2021-04-22 15:32:51,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459292,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 10:41:29,2021-04-23 10:42:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467144,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-23 16:38:17,2021-04-23 16:38:18,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,468454,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 14:54:44,2021-04-24 14:58:08,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,468506,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:02:13,2021-04-24 15:16:58,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,470440,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:18:14,2021-04-24 15:24:13,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,470480,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 15:46:13,2021-04-24 15:48:35,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,471751,0,Calen Campos,d01f67fd-836b-4b25-89fc-2239e59f56b0,Mammalia,Rodentia,Sciuridae,Otospermophilus,beecheyi,California Ground Squirrel,,2021-04-24 16:52:00,2021-04-24 16:52:36,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459250,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 15:14:19,2021-04-22 15:14:19,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,459252,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-22 15:16:27,2021-04-22 15:19:15,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466301,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:09:01,2021-04-23 13:30:32,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466507,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:32:22,2021-04-23 13:32:45,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466670,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:48:29,2021-04-23 13:51:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,466906,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 14:13:45,2021-04-23 14:17:29,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467014,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-23 13:55:31,2021-04-23 14:03:56,1,,,,,,,false,,,CC-BY-NC
2003592,B2C9,467438,0,Calen Campos,fa03d72f-ebbb-46cc-a84c-b34409df1bbd,Reptilia,Squamata,Phrynosomatidae,Sceloporus,occidentalis,Western fence lizard,,2021-04-24 10:13:10,2021-04-24 10:13:11,1,,,,,,,false,,,CC-BY-NC
